,class,tweet
2079,1,    she curved regular niggas daily  Especially us Austin niggas  Damn yellow ppl          
2080,1,Niggas put on wigs and act like bitches for retweets          that shit fu
2081,1,  I might be ugly but my hoes ain t trippin
2082,2,  Mila Kunis has heterochromia iridum which gives her two different colored eyes  One eye is green  the other is brown 
2083,1,Why the most Ratchet bitches be talkin shit  Y all got nothing better to do but talk shit  pick up the liq  and hop on a dick 
2084,2,   Why y all doing the ALS challenge if y all not gonna donate   Cuz we don t    k  amp  Tiger Blood to donate unlike Charlie        
2085,1, bitch u a thot oh fake ass nigga box up hoe u not bout nothing
2086,1, lol  We gotta let these hoes know   pow pow  this aint what they want   gt  gt 
2087,2,           I m a wexican
2088,2,You re black  Your name looks Hungarian  You marry a Hunky   
2089,1, bye hoe
2090,2,some call me the song bird of my generation
2091,2,  Low turnout reported  but Charlie Crist just filed and emergency motion to extend voting hours in Broward Co         
2092,1, bitch ass nigga Rico          
2093,2,   That s what that means  some kid called me at like   in the morning asking me if I wanted to hit the slopes    
2094,2,   now jimmy want to talk trash would ve  should ve  could ve now  Chris stop talking and spitting              
2095,0,   Here ya go wetback  eat this   
2096,1,Hey  people bird watching  you do realize there       s like  hundreds  literally hundreds of free pictures of boobs on the Internet  right 
2097,1,ion trust these bitches and ion trust these niggas   
2098,1,  chicks think that having sex with a guy for months automatically makes him their boyfriend    bitch did you ask him           
2099,1,                               knwin I heard dat hoe changed
2100,1,Iont got no type bad bitches is the only thing that I like
2101,2, jay z and bey they will never be  jus trash
2102,1,I don t love you hoes 
2103,1,Ion like the ho cause she talk to mf much with ha real butt ugly ass dumb young ass ho                                                                               
2104,1,Momma always told me I was crazy and the hoes say I m amazing but I don t listen to a lady
2105,1,Just cause you be on every party seen dont mean you bad bitch 
2106,2, Weird to see a local yokel  journalist  get worked up enough to take such a pointed side  though  Thought they were impartial 
2107,1,id look real retarded trynna hi   myself   so ill just do it in my head
2108,1,  I should get a job at the USPS customer service number since the only requirement is being a total cunt 
2109,1,  Yall ever was In the car with ya moma before and you singing every song come in and she be like bitch you know that sch       
2110,1,Swag fags who gags lml nd y all Niggaz wanna ce swagged up foh I m Gxxd I ll stay g d up 
2111,1,I do the shit you bitches is too pussy to do
2112,2,     powers U don t go outside ur tanks been on full for   months U anti social monkey
2113,1,hey some bitch ass niggas
2114,1,   Freeze bitch i m gonna steal your heart          
2115,2,I cannot express how infinitely better the book is to this trash 
2116,1,Just got out the gym saw an old black hoe with the coldest body but the hoe had a jerry curl like it was     
2117,1,Ugly hoes favorite line   I m far from ugly     I be like naw hoe  you closer than you think 
2118,1,his bitch kicked me out
2119,1,All y all bitches corny lol
2120,2, naah da twitter bird          
2121,1,  i hate a bitch that think she the shit  bitch you basic as the fuck                  
2122,1, she can just fuckin call the venue about it and they ll cancel the lost tickets and reprint new ones what a dumb bitch
2123,1,                                                                                            Gay niggas couldn t wait to act like bitches tonight 
2124,1,Ugly bitches listen  yall can not be havin a stank attitude  yall dont have nothing working for you but your personally so dont fuck it up 
2125,0,Almost got to see a white boy get beat around today  but he ran like a bitch 
2126,1,  I m trying to pass my nigguh  
2127,1,When a bitch all in ya mans face in public 
2128,1,  You can bet Valerie Jarret has her hands all over this  humanitarian Crisis   I Didn t vote for that commie bitch 
2129,1,   lol naw that bitch was just a sociopath
2130,0, this is a joke right  You re on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai 
2131,1,I adopted these bitches
2132,2,  Flappy bird is taking over my life  I can hear the bird crashing every time something goes wrong  
2133,1,   I do not love these hoes
2134,1,         ImAddictedTo girls w fat pussy slim waist fat ass n innocent smiles        truuuuuu
2135,1, pussy
2136,1,Boss ass bitch remix                             
2137,2,Majority of the time  a woman s story is trash anyway   
2138,1,  lol Lebron bitch ass always making a spectacle look at me ass nigga
2139,1,hat shit is for the crows in wal mart parking lots
2140,1,I wonder who wrote that blog    Either a hoe dat let a few of them niggas beat to no avail  or a bitch nigga who hoe let a few of em beat
2141,1,          That  boss ass bitch  song got basics thinking they re models lmao  knowyourplace                                                     
2142,1,  Lebron a bitch     Drake performed with a torn ACL at the MTV Awards    
2143,1,          That s fucked up when a bitch you fw   down talk you   Then with hoes they claim they don t fw           funny                                             
2144,1,Got this bad Spanish bitch                                                
2145,1,the things I do for this bitch smh
2146,2, lol to get the yellow bleach stain out use a baking soda hydrogen peroxide paste on the stain and throw in the washer
2147,1,  Well ho di doe  Thank you
2148,1,  My Charger got my fucked up                      Finna wrap the cord Tf around my phone this bitch finna charge today cuhz                                           
2149,2,  Dear god  make me a bird so I can fly far  far far away
2150,1,  Making this first day my bitch
2151,2,  Derek Jeter gets it done  J J  Hardy commits error on slow grounder  and   runs score  Yankees take     lead in  th innin       
2152,1,  bitch ass niggas claim to be yo homies then get on dirt    All bitch ass niggaa can die slow
2153,0, I see a picture of you smoking  such a man of god  Disgraceful nig  you sir  are an embarrassment 
2154,2,yea so about   s new friend   all my friends kno they re only allowed one cute darkie friend n that s me  lol
2155,1,  You gotta be straight forward with hoes     Tell them what you want from jump    
2156,1, be a pussy  as in cat
2157,2,  I occasionally go to play flappy bird and then I die before getting one and remember how much I hate it 
2158,2,HOT  ISIS SOCIAL MEDIA PHOTO  Laughing Jihadis Get Baby To Kick Severed Head            warning  graphic      lnyhbt  tgdn
2159,2,  Happy birthday cotton picker lol 
2160,2,  Sir  career tho apka waise bhi khatam ho chukka  You have become new Amar Singh so try for publicity  Kejr       
2161,1,When you see kids being bad  amp  their parents just standing there  amp  you look   em like bitch you ain t gon do somethin  
2162,1,Yo bitch choosin just letr
2163,2,  Always interesting to see people who trash La Liga react to products of La Liga on Premier League clubs 
2164,2,I wept when  ThurmanMunson died  and I weep    years later   Captain  Yankees
2165,0,  u pulled that queer shit as spon as u put no homo lol
2166,1, thats why the hoes love her   they can relate to being lonely  amp  depressed lol
2167,2,  Why the eggplant emoji doe  y he say she looked like scream lmao
2168,1,Aye  Mcdonald ss got a fire ass frozen strawberry lemonade   This bitch so wet
2169,2,stance socks trash
2170,1,Can t even sleep in the fucking car because this mother fucker drives like a retard and pumps the breaks too hard
2171,1,   my bad bro dem hoes heat tho                            
2172,2, I give up on the Tankees I mean Yankees  Maybe next year  
2173,1,I hate a wishy washy bitch
2174,1,        This weather need to not flag today  We trying to    zip a bitch tonight        yessssirrrrr
2175,1,rey Songz can sing but cant actually right a good song  Trey Songz is only relevant because of thirsty Black bitches
2176,1,  Fat hoes always wanna beef with somebody  yall don t need to be around no type of beef
2177,1,  Check ya bitch
2178,2,Dooms   RT  White nubuck or leather for the upper of the foam makes them a pass to me  White soles too  
2179,1,  Trippin over a rock  gt  gt  trippin over a bitch
2180,1,ired of these hoes breathing my air 
2181,1, bitch
2182,1,Ya bitch choosin 
2183,1, fuck i look like shopping at that trash ass store
2184,1,Dumb bitch don t know her colors                                                                                                          
2185,1, omg this bitch is fucking stupid I swear blah blah blah   a week later  omg ilysm bae ur my best friend I swear
2186,1,  can t no bitch tell me a nigga NOT mines until she ready to tell me how tf he hers                      it s levels to this shit            
2187,1,Let s run a train on this bitch
2188,1,  Bacon over bitches
2189,1,  The  his momma dead  bitch really think i can t connect my own lucky number  face 
2190,1, I got a kenwood amp to but it s probably ghetto  right 
2191,1,he question alone                            RT  What city got the most bitches with gold teeth 
2192,1,  Ona niggas I ll really beat dat hoe up
2193,1,  Can t worry about a bitch that ain t worried bout me   real
2194,1,In da club makin movies  I feel like tyler perry  Fuckin niggas bitches dey like why did i gt married 
2195,1,  so when a certain season comes around it s time to be a hoe
2196,1, lmaooo roosters is hot trash bro u know it
2197,1,  Your mouth Your pussy Your ass My dick And a sandwich after we fuck  What kinda question is that 
2198,2,Let s go for the sweep    Yankees  SubwaySeries
2199,1,Just said bye to   Last time I have to see his bitch ass for four months  ThankGod
2200,1,  cry baby bitch
2201,1,  Tbh I left all my hoes alone          
2202,2,  Woah  the depth of this Ollusion is unreal   Ollusions 
2203,0, omg gtfo white faggot
2204,1,  That one niggah that grab the AUX cord and start playen weak ass music                                          
2205,1,I like my seat down low and my window slightly cracked  riding wit a bad hoe wit her girlfriend in the back
2206,1, Vegeta a super hoe then  But he did snack Goni up something fierce during Buu saga  wow 
2207,2,o be clear  I don t think there s any chance Krug leaves for Russia  But it s fun to mock the speculation 
2208,0,he blacks in  California are typical niggers 
2209,1, fuck what a nigga gonna do I wanna see it and tell that nigga to stop acting like a bitch then
2210,1,you niggers cheat on ya gf s  smh    
2211,1,Niggas wifing hoes  amp  ugly bitches                                      I get on Facebook just to remind myself I m doing fine
2212,1,  then bring your bitch ass to town east bitch
2213,1,I got bitches on my dick  They just ain t here yet nigga
2214,1,  Eddy Murphy the first celebrity to be spotted in public with a Durag AND a White bitch  Monumental  DuragHistoryWeek h       
2215,1, bitches better watch out because we re running the tables tonight                                      
2216,2,  Just     days until Yankees pitchers and catchers report 
2217,1,Daaamn lmao right back to them old ways RT  Look at this hoe ass nigga covering Wiz face you hoe 
2218,1,  Guess what  I also have zero time for your mansplaining  Adios   Stfu pussy
2219,1,emples playing with my life I might be I working bitch this semester cuz I m not paying outta pocket
2220,1,We so deep in this bitch we might drown
2221,1,     Shut your bitch ass up  You got something to say about me  mention me  Peezy eyed bit       
2222,1, no comparison the Beatles are a bunch of cunts  but the band that matters the most is The Faces IMO  Stones second 
2223,1,I m a bitch
2224,1,        These hoes ain t loyal  i would know cause I m a hoe  but my fans damn sure are           real
2225,0,  Dat bitch Katy Perry Can Suck Skin Off Of my Dick
2226,0,Every spic cop in  LosAngeles has raped or has thought about raping a white woman  That s why those half breeds get jobs as pigs 
2227,1,  Foxtrot Uniform Charlie Kilo 
2228,1,Kinda want to spit my gum into some bitches hair 
2229,2,Let s play  What will the ghetto white girl with neck tattoos in front of me buy   If you answered Cigarillo s   you ve seen this episode b 
2230,1, prolly not  They sound like little bitches 
2231,1,You never invite me anywhere  yet you bitch about it when I do it to you  No 
2232,1,Fed ex some real hoe boys
2233,1,You fuck up   I try to be nice  I fuck up   you go ape shit and stay mad  Wtf haha
2234,1,I m about to start a bad bitch mentoring association bc GIRL YOURE A BAD BITCH DONT LET ANYBODY TELL YA OTHER WISE
2235,1,I have one more day of fucking school  God nansemond is fucking retarded
2236,1,                                     bitch if you re the hobbit you need to let me know right now                                                                
2237,1,Finally running the game and everybody trippin now  but Ion give a fuck I got their bitches drippin now 
2238,1,Dj Khaled is retarded
2239,1,Yeah bitches  You know he was hot shit back in the day 
2240,1, I want some     I m so damn tired of being in the fucking kitchen  a bitch is hot and needs a glass of wine and a back rub
2241,0, happy birthday queer
2242,1,  You hoes ain t worth losing sleep over
2243,2,    steek d morele vinger maar in j neus  zelfde soort types bij NATO stenigt vrouwen by bosjes
2244,1,Okay so I know I m like ten years late but I freaking HATE Ana Sofia from Lost fuck that dumb bitch wtf is her problem                                                                                                    
2245,1,Black twitter needs to get off Paul George dick about him impregnating a stripper  Wiz did  Tyga did  Kanye turned a hoe into a housewife
2246,1, stop being bitchy bitch
2247,1,or my cup filled         Love a bitch that know to keep me one rolled       
2248,2,  The most beautiful women I ve met have bruised souls  tired eyes   amp  quiet smiles  The survivors  The ones who know abo       
2249,1,Lying bitch 
2250,1,Lmao          RT          My nicca  RT                                     wat fool  
2251,1,        Who that pussy wet for          
2252,2,Enjoy     off   DC tickets with our code and check us out at booth       Vegan brownies samples  amp  more  
2253,1,   Go talk to your other hoes  
2254,1,  bitch u lying about Justin s account ugly indian
2255,1,   lol man bitch shut the fuck upppppp
2256,1, YASSS bitch YASSS  I wonder if penny passed          
2257,1,Niggas will call a female a hoe or thot then    mins later go to  and thirst over a porn star
2258,1,  When I feel like he entertaining these hoes I just fall back even harder than before          
2259,1, He wanna be my nigga  but I m just trinna be his savings account                                                 omg imma funny ass bitch man  but that s Real Shit          
2260,2, These Marxist kikes promoted Anti Semitism by creating this film  what was their incentive  They just promote their enemies 
2261,2,Flights from Liberia should just be rerouted to Ferguson     birds   stone 
2262,1,  I m a cool ass nigga lbs  it s rare if a mf don t like me  nigga you either hating or mad cus yo bitch choosing                            
2263,2,I want some monkey bread                   
2264,1,Hopefully this niggah buys my gamma    s cause I want them
2265,1, I just really miss you and I know we can drink it off and talk about all of our problems like basic bitches
2266,1,          Stop         playin bitch           you know I m MVP                          
2267,2,  If you buy tickets for Transformers  D they just lock you in an aluminum trash can and toss you from an overpass into rus       
2268,2,I just whipped up these  homemade  pickled  eggs while home being a cripple    Made with  garlic        
2269,2,Best of luck to Tino  The Bambino  Martinez in Miami  your legacy is saved LOL   Marlins  Yankees  RedSox  MLB
2270,1,  lmao okay now let       s address pepsi pussy RT  Real niggas know 
2271,1,  He gotta be colored
2272,1,  Hoes will be hoes 
2273,0, how many fuckin fags did a even get  Shouldnt be allowed into my wallet whilst under the influence haha
2274,2,  Please stay safe you guys  I love you so much  I hoe to one day meet you guys  happy Halloween   
2275,1,  Bitch you a hoe    check yo DMs         Can I get a new follower                            
2276,2,  clams to be a comedy writer   untrue
2277,1,When hoes think I got sucker nigga written across my forehead   
2278,1,hese bitches love me  These niggas copy
2279,1,  Y all dumb ass niggas be so pressed to have hoes  Y all weak as fuck as fuck     weed over hoes  oreos too 
2280,2,oops   constitutionalists   teabaggers in  mississippi forgot ratify a centerpiece of the constitution    th amendment banning slavery 
2281,1,  Your iPad raised your kid to be a giant pussy  Good job 
2282,1,  Girls favorite line            go talk to yo hoes                           
2283,1,She must not know I got over       followers breh this bitch gotta get the fuck up outta this VIP section dawg she decreasing my value
2284,1,Bored then a hoe in the auditorium                    hmu  
2285,2, RT  McRib buns contain a chemical  azodicarbonamide  which is also used to make yoga mats  amp  soles of shoes
2286,1,When I call bitch  you come 
2287,1,  How do bitches        Peep everything        but still getting cheated on something not adding up
2288,2,  this the  I play soccer  cheat on girls  and wear khaki coloured cargos  haircut 
2289,1, We ve tried  Each time we go he just sits there in silence and I cry like a bitch and sweat 
2290,1,Hypocritical little bitch
2291,1,I ain t got no hoes                  
2292,1,Project pay is just a soft ass little bitch 
2293,1,my tweets aint shit but you bitches aint either          
2294,1,it is my God given right to have white bitches
2295,2,  if melo go to the bulls they still gon be trash unless melo get special privileges allowin him  play in a allstar uniform
2296,1,Stfu hoe                   
2297,2,Brown is a color so my eyes are colored
2298,1, he s a little bitch in general   fug Seattle
2299,1,  You can t be like  Let me miss ya sometimes  bitches take it overboard and shit  I said give me time to miss yo ass not        
2300,1,        Touchdown with     on the clock   Michigan some hoes 
2301,1,How y all associate or even entertain that bitch ass nigga is beyond my comprehension
2302,1,u lucky he holdin me back bitch 
2303,2,   doing nothing as an agenda  unbelievable that the Dems failed to use that against the teabaggers         
2304,1,Maybe if you weren t such a conceited bitch more people would like you 
2305,1,        ion eat cat                   bitch what you gay for then
2306,1,   sprite  hoe
2307,1,I m always dumb too a extra slow ass bitch                                                                
2308,1,Messy ass hoes   ain t your fucking friend  
2309,1,Lmao RT  Yeah that pussy yours Cee RT  Come get some breakfast from Boom  RT  Breakfast PLZ
2310,1,  You re a sensitive  pussy whooped  no sense of humor  neo zoom maxi dweeb  Now sit your ass all the way down 
2311,1,   vraag t Sven hij denkt  Hoe lichter van kleur  hoe beter het morele kompas werkt  Ik ben kleurenblind    
2312,1,But she is a hoe           idk about that 
2313,2,Supporters of officer Darren Wilson rally in St Louis   ferguson  kkk  tcot  tpot  teabaggers  teaparty
2314,1, I m tired of dat bitch mannn                           
2315,0, you say waste a draft pick on Manziel when we have Mallet  that s why I m telling you to delete your account  You re retarded
2316,0, stfu white trash
2317,1,  Women who need to be put in their place are trash  You are a human not a pet bitch relax
2318,1,        I m driving myself insane        fag
2319,1,Fuk u bitch 
2320,0,  Only fuck niggas would wanna continue to mess with these messy ass bitches vs  somebody who HAS been down for them all a       
2321,1,                Y all bitches be popping babies out like it s a sport                stop                 what lol
2322,2, I seeing ppl saying running a train on a bird  and a parry is the same thing  but das not what I know  so looking for clarity
2323,1,Good Morning to you hoes and pimps 
2324,2,  The radio is trash 
2325,1,  Smoke good weed with a bad bitch
2326,1, I ve decided that  BullsNation are retarded   love
2327,1,  if you aint bout that Murder Game pussy nigga shut up  
2328,2,Johnny Manziel just flipped somebody the bird   
2329,1,  Look at yall bitches for the child support keep getting pregnant ass bitches
2330,1,  My soul mate probably some ho around the corner
2331,1,  I gotta see that hoe in person cause I m sleeping on that hoe for now
2332,1,  stop being scared to choke her during sex u bitch ass niggas  She       ll like it    Says the guy who hits women out of bed  FOH
2333,1,Easy Congo  RT  Fuckin faggot RT  All though I eat my lunch on the road frequently
2334,1,         it s almost been    yrs  You haven t had ONE gf since  u just been fckn hoes huh         
2335,1,  Gabby s a bitch  amp  made Jackie make the tea packet first 
2336,1,he emoji I use when I m flirting wit bitches     gt           
2337,2,Acid yellow 
2338,2,he Devil Wears Charlie  by Revlon   lesserfilms
2339,0,fuck ray rice  someone crack that bitch
2340,1,big bitches be sayin why yo eyes all on my stomach  Bitch why yo stomach all in my eyes
2341,1,Speaking of      that years pussy was phenomenal 
2342,2,So Politico says Rney will win and then goes after Gallup for doing the same thing  LMAO at you  teabaggers  morningjoe
2343,1,  Twitter is suspending the shit out of IS  multiple iterations of new regional accounts opening today and suspended within ho       
2344,1, finger my throbbing pussy flaps
2345,1,  When you die but a bad bitch walk in yo funeral                                                        
2346,1,No wonder these ppl that call themselves niggas  amp  thugs able to convince their hoes false ideas about men like me in our intellectual dress
2347,2,  Austin is so cute like look at him all excited because he got Oreos 
2348,1,   haha lml wrd no nah de pussy shit lol                   
2349,1, bruh u such a pussy just talk
2350,1,Go watch nick jr  Childish ass bitch         The nicks are playing         
2351,2,   so you about to purpose to Charlie 
2352,0, your    And    Nigga them hoes suck wayans brothers are not funny at all Jamie foxx should be number  
2353,0,  US ghettos driven by liberal ideology  forged by unions  amp  bankrupted by self serving Dems catering to parasites  tcot http          
2354,0,Im soooooo tired of this dick dyke showing up on my fb feed  Real studs dont fucc niggas  Just be bisexual 
2355,1,these hoes  superweak
2356,1,  It ain t nothing to cut that bitch off                 
2357,1,Bad bitch  chest out      no wonder why Miss Righteous keeps on getting left out
2358,0,Ebola sounds like a hood hoe
2359,2,   i m viswa moulie  I wanna be ur friend   Please  shall i  
2360,0,  Most of these niggas go broke for these hoes
2361,1, bitch nigga
2362,0,Everyone tells me the exact same thing but I won t listen  coon
2363,2,Apparently I got chunky for my bday  Worse bday present ever  Lol    diettime
2364,0,  Jackies a retard  blondeproblems  At least I can make a grilled cheese 
2365,1,I can t take yo bitch if I can t see yo bitch   
2366,0, your a cunt
2367,1,Anyone want to share their thoughts on their mock draft   Just kidding  SHUT YOUR FILTHY DAMNED MOUTH  YOU CLODS 
2368,1, with your height  yeah  Chunky bitch
2369,1,Woman busting her ass to please you and you treat her like shit cuz you a immature ass lil boy  Yeah fuck all you hoe ass niggas 
2370,1,    This bitch wanna be Roger from American Dad so bad  
2371,1,        I live in constant fear of being shit on by a bird        well this actually fucking happened to me before sooooo           
2372,1,If u a bad bitch  EnjoyYaDay
2373,1,  RT         Why that bitch lookin all in the car  u know her          
2374,1,  I want this  bad bitch  epidemic to be over so fast bruh   fees can t write a sentence with proper subject verb agreement now       
2375,1,   Gave that bitch some chocolate  bitches love chocolate     Forrest Gump
2376,1,  bitch  bye           RT  Dawg look at this shit 
2377,1, don t fail bitch
2378,1,Iont got no type NAW bad bitches is the only thing that I like
2379,1,Why can t there be bomb single bitches available on tap 
2380,1,  RT  MY CHEST RT  Kobe getting docked    K for calling Ref a faggot RT  What do y all co       
2381,1,Yall bitches only muslim when yall hair fucked up ctfu stop that youngs  
2382,1, amp  I keep that bitch on me   it s part of my fashion  So nigga see me when you see me   catch me in traffic
2383,2, Hope she s larger than a bird 
2384,1,  Idc about your  story   if Petey Pablo said your name in Freek A Leek  you automatically a hoe
2385,2,  it always looks so nice  I was gonna buy this yellow one
2386,1, bitch I ain t arguing with you    Fuk on  You said some slick shit n I addressed it     Simple
2387,1, them hoes look good
2388,1,And by YALL I mean     Whoever running back telling tunchi wtf I m doing that s not my nigga dog niggas nd bitches          
2389,2,  Red Hot Chili Peppers with the longest nip slip in Super Bowl Half Time Show history 
2390,1, thank you mint   happy Mothafuggin birthday too  hoe                   
2391,1, ha   she got them bitches worked on
2392,0, I don t follow you because everything about your company is white trash 
2393,1,  When a bitch tell me I m ugly                                      
2394,1,  There s too much groupie bitches   Hard to come across girls who aren t overly social and friendly with everyone 
2395,0,   NeverAskABlackPerson if her hair is hers   she will hit you with a  bitch i bought it   so it s mine   
2396,1,  Yall bitches don t know how to be friends                    
2397,1, Besides  ur imposter idol looks nothing like The Word of God described the Saviour of Israel in Revelations  envious bitch 
2398,1,In reality lame niggas and corny niggas get bitches bc it s sooo many of dem niggas nbs lol
2399,1, bitch yessssssss                   omg I jus saw one of em yesterday I m in disbelief I rode by like oh that s court bro now I m lost
2400,1,Shara fuck you in Ya pussy  You know what I meant MF 
2401,1,I say smash the panomera I buy a new one hoe
2402,1,hat beach from Greece is so beautiful           why do i live in bitch ass Virginia while people get to live around such beauty year round                   
2403,2,   Dying laughing   Russian wrestlers mock  girly man  Obama s workout video 
2404,1,Dumb ass fake bitches childish shit    Talk mad shit about each other and back to BEST FRIENDS  lmao
2405,1, shut up bitch
2406,1,How you cry like a bitch every time me other Chiefs fans have friendly debates     
2407,1,I DONT FUCK WIT YOUUUUUUUU  you lil stupid ASS bitch 
2408,1,   fuck a bitch and think of me
2409,1, they trash though 
2410,1,If you love somebody  you can t cheat  have hoes  do certain shit cause them limits type shit 
2411,1,I know when Woods  Kofi and Big E were forming up  R Truth was like  Ain t that a bitch   FROhorsemen
2412,1,  fat bitch   I m thick  
2413,1,I be telling Mcgirt music ain t enough You gotta have a non music related agenda Them crackers want to sell something with your face 
2414,1,  Yeen suckin yeen fuckin watchu doin hoe  
2415,2,  hey Rachel G my name isint Kenneth ok let s just get that straight           you best be backing off before I go ghetto
2416,2, drunk  trash  trashed  wasted   The Draught Horse 
2417,1,Lmaooo nigga said a  Hol it down  dyke was in the background
2418,1,  Dizzy bitch                   
2419,1,  I don t ever expose females like that   That s childish    bitch nigga shiiii     
2420,1,Lol I never understood retards who use the atm and pay a    fee to get     and put it in gas so the don t pay the credit price    
2421,1,SHIT  RT  I want a bitch so bad that I d eat her in front of her kids          
2422,1,I don t live for you hoes man
2423,1,hoes in my iPhone   
2424,0,Fuck Ur god until dat faggot strikes me down
2425,1,  haha  I ve swatted that little bitch around all night  starting to feel a bit sorry for him  seriously 
2426,2, oh    my phone is some trash  but you knew that 
2427,1,World War Z is on Netflix yasssss bitch yasssss
2428,1,  i just found out that  marehood  is code for  horse pussy   brony  mlp 
2429,2,  Got receipt ink on your soles  no problem  
2430,1,  Being single isn t an excuse to be a hoe   
2431,2,I  for one  welcome our new Eastern Panhandle overlords  and hope they do a better job than the yokels who got us here in the first place 
2432,2,Nah Electric Fairy Tale seems cool but I d rather buy some drugs with that money
2433,1,Puig had zero lines and yet he s still going to fuck your bitch after that appearance
2434,1,Niggas killin the same nigga s they grew up with  amp  amp  these bitches fuckin the same nigga s they homegirl was inlove with 
2435,2, yes das def da problem if his teacher was a spear chucker he woulda gt both dose rite
2436,1,the microwave at work is broken  so my ghetto ass put a hamburger patty in the toaster to warm it up  
2437,1, pussy poppin on a headstand while ur eating watermelon
2438,1,I hate when people have terrible coping skills and complain too much  Oh your mom died  How about you stop being a pussy 
2439,1,  Girl  I know you got hoes   Me  
2440,2,  Luckily for my friends I m a yellow belt in karate  which is unfortunate for the bonner dudes  lookout
2441,1,   is so wise yet so young  Thank you for listening to me bitch                 
2442,1,  US ghettos driven by lib ideology forged by unions amp bankrupted by self serving Ds catering  parasites   tcot        
2443,2,        The fruit of the modern Yankees farm system          Joba the Nut 
2444,1,  I do not have bitch tits
2445,1,   dont mind my retarded ass         
2446,1,    bye bitch
2447,2,Not allowed to play flappy bird around grandma because she swears at me to stop swearing lol
2448,1,  Hairy pussy bitch you the type that got herps
2449,2, Stink should shut his hole  amp  just perform his tricks like a good trained monkey
2450,1,V makes these hoes seem more attractive   yawns 
2451,1,  I tell a bitch  go and get my name tatted on her spine so I can feel good when I m hittin it from behind
2452,1,  How you fuck for cash but you not a hoe 
2453,1,  Maury    years old still exposing hoes
2454,2,Doug Martin trash
2455,1,Yu a bitch made nigga
2456,1, you must have sent a bird call because I didn t get shit
2457,1, porn  android  iphone  ipad  sex  xxx     Latina   Latina with tight pussy 
2458,1,Know you don t like me cause you re bitch most likely does
2459,1,  bitch my mom didn t call you
2460,1,         Black bitches think its ok to clap they hands when they getting into an argument  bitch stfu before I steal yo purse       
2461,1,Sakurako legs spread wide as she takes a big cock deep in her      twat 
2462,1,  I ain t never had a basic bitch   Never will          
2463,1,Be a dog to these bitches bt be a KING TO YA QUEEN  
2464,1,    fuck you dude  talk shit to my friend I will beat your ass bitch
2465,1,White people always gave yellow ass teeth
2466,1,   ik he felt like a bad bitch  Take it down a notch dex
2467,1,ay Rice bitch             
2468,1, That s you faggot you eat shit for fun                   
2469,1,bitch said best way to get over a man is to get under another one    smh dats ah hoe for u
2470,0,Fucking gook
2471,1,  Fuck that cock sucker hulk hogan put him in camel clutch fuck his ass make him humble  bitch
2472,1,his is EXACTLY why I don t tell this bitch SHIT  
2473,1,  fat hoes ina caddilac  U can tell they jus lost dey luxury car ride virginity hoes too happy lmao
2474,1,Abed and I are gonna retire in Florida and get all the bad bitches in the nursing home 
2475,2, you kno I love stuffed clams bai
2476,1,  you got niggas  amp  I got bitches          
2477,0,  pass the Fosters faggot
2478,1,Fuck u   bitch call the cops
2479,1,If I ever ate your pussy before and you fucked over   niggas before that let me know right now because you owe me      you dirty bitch
2480,2,I m in my bed like half asleep and stuff  But I really want that Oreo coffee coolatta 
2481,1,goodnight you stuck up twats for not laughing at my tweets
2482,1,  Some bitches think a trucker hat automatically makes them a model     
2483,1,  I see people tweeting  what if the purge comes to my city  bitch the purge ain t no tour
2484,1,Drinking Thai Tea while watching male drama queens bitch on Facebook  Whole lot of snitching going on         
2485,1,  yeet we gotta do at least   and drop them bitches in like   month intervals or some shit
2486,1,Kawasaki dating a faggot smh
2487,1,I roll a blunt better than the bitches in Havana   Cause I m the king round here  
2488,2,wo red bones kissin n da back seat
2489,1,My bitches are related   They are  kissing cousins                               
2490,1,eal niggas treat me with respect and you re a pussy  nigga 
2491,1,  Shermans all bark and no bite fuck that bitch
2492,1,           you re a pussy         You have more cargo shorts in your Avi than fucks I give
2493,1, some white bitch on Facebook lol
2494,1,You fags hyped that shit up so much and I listen to it    Everything is GARBAGE
2495,1,  U want a nigga to just spend all his hard earned money on u  hoe go strip that solves that problem lol
2496,2, mixtape sell sole got some bangers 
2497,0,Naw RT  Am I the only one mad that ESPN gonna be talking about faggot ass Penn State all week 
2498,2,                           Tiny Jihadi 
2499,1,  pussy is a powerful drug              HappyHumpDay 
2500,1,he little bitch told me sloppy top was a hoppy that s when she gave me sloppy toppy like the sloppy toppy goddess
2501,0,   all u can pull is the fucking retard
2502,1,thats top off  pop off  im with my dogs like stewie griffin  bitches hear me they be like ooh he rippin
2503,0,I hope you get eye cancer bitch 
2504,1,  Most of these niggas go broke for these hoes   
2505,2, haha I m shocked barca got more yellow cards this time
2506,2,  HolySpirit God still share HIS  Secrets Amos     blessings  Jesus
2507,0,you re all niggers
2508,1,  Oomf so fuckin fine tho           dam    her  don t be no bitch 
2509,1,         BeatTheHabs  NYR           pussy
2510,1,  If a girl cant make a decision whether to date you or not tell that bitch to kick rocks 
2511,1,  Ugly hoes be the loudest    u need to duck off  amp  hide yourself frfr
2512,1, if it s trash I m kickin yo ass
2513,1,  Wake up like fuck my life  life s a bitch but she better fuck me right
2514,0,    I don t likes dat magazine  All da black folk look like dey one chromeasome away from da ape
2515,1,You working today faggot  
