,class,tweet
2319,0,Seem like da colored folk be gettin in da way lately  I just sayin
2320,1,  Got a bad ass bitch just bouncing on my dick 
2321,0, fuck Brett Farve redneck ass  he stuckup he don t give a damn lol he be on campus acting like he the shit
2322,1,  Lads being Lads    fuck yeah  I love scally lad action  Hot trainers too 
2323,2,I m an    year old gay driving through the back roads of redneck Virginia blasting Cheetah Girls  If that doesn t scream sitcom  what does 
2324,1,Life is a bitch  but every dog has its day
2325,1,Hanging with my bitches I couldn t be more happy  thegoodlife
2326,2, I didn t mock anything  Was asked I believed in Noah s arc and said no  how is that mocking any religion  Opinion that s all
2327,1,Wake up American sheeple nd stop allowing these pussy azz politicians who never bust a gun in they        
2328,1,A nicca is hungry as hell
2329,2, Yankees I went to Golds with Cruz in      when he was a Sound  No upper  lower body strength   Hmm now    HR hitter  Won t say the S word 
2330,1,          Man just proofread  amp  edited this niggah sentence                                                                      feel like I m back in  th grade doing daily oral la       
2331,1,  Duh bitch
2332,1, I dont have hoes           
2333,1,  U gotta be a pathetic bitch to ride by another females house looking for a nigga that ain t yours smh
2334,1,hat was almost    years ago  I gave ALL them bitches away    or they were stolen   
2335,1,    trash him for name calling  Read your Shit to me Bitch  That s all you got    
2336,1,   requires soundcloud links and tumblr bitches  he MIGHT let you play his party then 
2337,2,Yankees shouldn t rely on the long ball in the playoffs  Yankees  MLB
2338,1,ell a itty bitty bitch pipe down
2339,1,Shut the fuck up  I sent my sister a picture of a mini brownie and she was like  is that a shroom  like I wish                             
2340,2,  Rich homie and bird man gone be at mansion       lan tonight          
2341,1,Hate on what bitch 
2342,1,  Someone who claims they re a bad bitch shouldn t get offended so easily 
2343,1,I m about to hit a bitch
2344,1,  bitches hanging in the salty spatoon  tweetin  y can t I find a good guy           
2345,1,  Teenagers have got to be the most disrespectful sons of bitches ever  I commend all parents  It s not an easy job
2346,1,Big bro moose trying slide into these hoes DM s 
2347,2,  Got       off slots for sole sauce for the early birds today   Use        SAVE          at checkout    
2348,2,        BEST ASIAN MASSAGE ON THE Brooklyn Park slope   TOP RATED SPA                          
2349,1,  Tyga makes you think about fucking a bunch of bad bitches  J cole makes you motivated  Drake makes you wanna think abou       
2350,2,   mayonnaise colored benz i push miracle whips  
2351,1,un it up first   these hoes come later               
2352,2, negative slopes aka a chart of my grades in math
2353,1, this pic is trash  D ck is dry af 
2354,2,Do you have a nickname  What is it          Tator  Tator tot  Tightey whitey  whitey Jr  Taylor whitey pants  agent ti    
2355,0,People on this site are fucking retarded sometimes
2356,1,   she s a right twat  I d tell you  honestly Sky  Honestly                   
2357,1, bitches like u be proving my point  u speak on shit u know nothing about I got a fucking at studio movie grill just stfu
2358,1, Uh uh  what do we have  Your empty heart  my empty bottle  a yellow cab   That you would like to catch cuz yo latest ex made u mad  
2359,0, I hate that nigger 
2360,1,witter is like the friend I sometimes forget to visit  and then he calls and acts like a bitchy mcbitcherson with a side of bitch 
2361,1,        Saw a homeless man sleeping in a box surrounded by bubble wrap  Must be his new alarm system         You aren t even FUNNY bitch
2362,1, no clue but these bad hoes ain t really bad
2363,1, i know  hoe 
2364,1,Bitch bitch bitch
2365,2,cheeky lol RT  I want those all black and yellow    s again    ughh I         those
2366,1,Girls be tripping with that  you got hoes  shit  I do know other girls that are my friends 
2367,1,from conversation at that            These hoes be falling too easy                  
2368,1,ik I look good and all but dam bitches stop making it obv your staring at me loll
2369,1,                   Marcus bitch ass  ain t loyal at all  Team hopping ass                                                                                 
2370,1,   bitch get it how you live                   
2371,2,        If Howard elbow bosh  will bosh fight back         don t have to got mcbob bird and UD
2372,1,          congrats you ve turned a hoe into a housewife  don t get shitty when your guys start singing they hit it first   ButThatsNoneOfMyBusiness
2373,1, amp  this bitch ask me why my jeans sag cuz they tryna hold my bandz up          
2374,1,  What was that you tweeted  I can t concentrate enough to read it over all your sad looking boob and pussy pics    men  prob       
2375,1, bad  ass  local  bitches
2376,2, You remember it used to be funny coloured paper 
2377,1,don t look at me like I ve got a banana in my hand  you fucking monkey 
2378,2,  Twitch Plays Call of Duty  Enter trash talk in the chat  the auto aim will do the rest
2379,2,  Twitter has a bird as its logo  that       s why when you join you       re an egg  and your home button is a birdhouse  Why am I    
2380,1,  whatta you fags doin 
2381,1, no I wuz just making a general statement  I ve never called u a bitch
2382,1,Open mouf kissing my nig            lol     Sam love him some kissing smh lol      
2383,1,We know what this hoe gonna do for her bday now cc  RT   I plan on it          
2384,1,  Tim Tebow got cut from every team he was on in the NFL and he already got more hoes than me in Starkville  Smh                                       
2385,2,  When you eat food that s too hot and start breathing like a retarded dragon 
2386,1,Fucc nicca
2387,1,Yasss bitches I m brown         
2388,1, amp  amp  some of you hoes too    
2389,2, Quickscoping trash  TAKE OF THE TONY HAWK SETUP AND PLAY NORMALLY  THAT S NOT WHAT SNIPERS ARE FOR 
2390,2, PDPLive is on November   th  Get your early bird tickets from   
2391,1, am going to hurt more then your bitch ass feelings
2392,1,Don t be fooled I kickit with niggas and bitches older then you so      
2393,1,  Bitches talking bout dey bout ta chill out on going out you bitches just saying dat cause its getting cold and u bitches d       
2394,1,his being single shit is really trash especially when you ain t got nobody to text after midnight
2395,1,            idk who gave that bitch my name        idk who gave that bitch my name or number           Anti Captain Sav       
2396,1,Bad blood in the camp  amp  if it s bout a bitch just know I don t respect it homie
2397,1,x x RT  Fat bitches with normal sized legs be looking like car keys 
2398,1,        Gwyneth Paltrow you ugly ass big bird looking bitch  shut the fuck up          lt  lt That s pretty much IN YOUR FACE  Bravo 
2399,0,I love fuckin wit people  I be givin greedy ass nigas old as crackers wit expired cheese dey be callin me like        nigga im shittin likea goose
2400,1,Lol Father has bitches pouring arizona tea on themselves in this one video
2401,1,  She love it when I talk to her crazy                      Suck a niggah dick   with a whole lotta spit            let it drip            Yea catch    
2402,1, im a boss ass bitch
2403,2,What ever happened to the Teen Titans of my day and why must they mock me with this Teen Titans Go 
2404,0,  I don t fuck with these hoes  amp  I don t fuck with niggas that s fuckin these hoes
2405,1,Dwight could ve had me instead of that ugly young hoe         
2406,1,  What kind of world do we live in  where bitches are getting surgery to make their butts BIGGER   Since when do women want a       
2407,1,Lolololol not to be a hoe but that was a nyyce one
2408,1,  Did that bitch from Frozen ever let it go 
2409,1,        Malibus on a come up but in other news she mean denna hoe and not even light skinedddd         HAHAHA  
2410,2,  Attack animals  last house on the left by the lake  and she got colored eyes   we should have known   Lol
2411,1,                               chill bitch
2412,1,swat to the twat
2413,2, How about we draft all those gung ho folks and send them to Afghanistan or other war zones so they can show their    
2414,1,        I used to be that fat bitch everybody made fun of look at me now        I was made fun of for being ugly          
2415,1,I hate that hoe     She ain t bout shit
2416,2,  One more from   Yankees wouldn t be letting Polanco sit in minor leagues  because they re all about w       
2417,2, Yankees Damn you DirectTv blackout the Yankee game  With a freaking WALK OFF  You re killing me satellite douche 
2418,1,  Stop being a little bitch and  fuckherrightinthepussy
2419,1, what s up my bitches   Shout out from your momz in Cali  Keep doin what u do   loveit
2420,1,  Andrew Bynum got traded and then they waived him the very next day    a nigger can t keep a job
2421,1,  Bitches tweeting  last night  gt  gt   like they did something special except be hoes
2422,2,   must not realize how much  WVU games mean to all of us  hillbillies   The  play     games a year  Sh       
2423,2,      Hi Charlie
2424,1, lol she s always scheming dude  Jaime needs to keep his hoe on a leash    or I mean his sister lol 
2425,1,  I m not gon ever be that niggah that hit     likes on every picture   but I get WHOEVER I WANT PERIOD                                     
2426,1,Money can t buy you love so I don t pay for no pussy
2427,1, it s yo fault taking a nig out everyday
2428,1,          So jus don t be faithful cus u never kno what your bitch doing lmao                                                                                                                                                                                                                                                 
2429,1, I didn t know that was a fad sounds fucking retarded haha
2430,2,Up early then a bitch driving to denton omg can I move already
2431,1,Karmas a bitch
2432,1,           stop explaining yo self sorry ass bitch DONT NOBODY CARE                 eww you sound spicy  
2433,2,Welcome to our land of dispossession   Check out the evil  racist whitey sitting on steps etc   Reconquista  Woo Hoo  
2434,1,When the ghost picks u up after u dive in the pussy 
2435,1,          bruh these hoes gotta be stupid 
2436,1, Sings  I killed that pussy she died with her eyes open 
2437,1, starve  bitch
2438,0, hell naw fuck them bitches serves them right
2439,1,hese hoes here mane  You are what you let inside you  Remember 
2440,1,Produced by yung                     Bouta drop dis hoe 
2441,2,    comes in to close out the game here in the  th   Yankees
2442,1, love you too bitch   
2443,1,I d like to see someone try to hit me off  Joke s on you bitch  I don t have internet 
2444,1,         for the light weights         pussies
2445,1,oo much shit going on to deal with another bitch nonsense     
2446,2,  Scholen waar directie leerkrachten pest  kunt u zich voorstellen hoe groot pestproblematiek onder leerlingen wel moet zijn        
2447,1,  When you start liking a hoe you don t really like because she gives you the pussy on a consistent basis   
2448,2,   Heard you was talkin trash like I wouldn t find out  
2449,1,Now put Ya ass on this dicc  let me know you that baddest lit bitch 
2450,2,  My favorite episode of Friends is the one where blacks mysteriously vanish and unemployed white people find affordable ho       
2451,1,          Kissin small lips is trash lol          Trash
2452,0,I m seeing more  amp  more niggers migrating further up liberty rd    smh
2453,1,Gotta bitch with some church s chicken thighs
2454,1, bitch
2455,1, porn stars are      acceptable bro  Im was talking about these air mattress hoes    lol
2456,1,    Aww their avis look so cute together                                          do I gotta get Ike avi on this bitch  
2457,1,    bitches lover the word quality because they quality Bitches 
2458,2,        Wtf is flappy bird        are you kidding me
2459,1,  Retweet if ur dick will choke a bitch          
2460,1, post the bid where you tell that nig to use the jab
2461,1,  If you fucked in car before you gotta know you a hoe          
2462,1,   Who s my bitch   I am  Stephanie  I am 
2463,1,You wanna know some crazy shit  Without the sunshine  you could find a SHADY bitch 
2464,2,Coors light is trash  Yuck  I don t even like beer 
2465,2, i dont think he did the celestial dragon killed him
2466,1,  Swag fags are now hibernating because great America and Christmas in the park are both closed           
2467,1,Sadboy bitch we worldwidee
2468,1,Well is he gonna take da bitch or naw 
2469,1,  Never realize the precious time you bitch niggas is wasting          
2470,2,Majority of it is trash anyway 
2471,1,No wealth doesn t insulate from being called nigger  But still does improve empirical quality of life outcomes  phenomenally  
2472,1,  We don t love these hoes                    
2473,0, well he s a cunt and he can suck my ass
2474,1,Congrats on being a cunt  and doing your make up worse than a    year old  Ugly bitch
2475,2,I love wearing fuzzy socks to work
2476,1,  My Face when bitches expect me to care 
2477,2,his morning is brought to you by Emergen C  I really need to nip this cold flu business in the bud   NoGermsWanted
2478,1,Never messed with a hoe that went to jail unless I didn t know her last name
2479,1,         because I thought Jay Z would hit her        yeah he is known for sockin a bitch or  
2480,1, niggers fell off
2481,1,Current emotion Broke ass bitch
2482,2,   hey  teabagger the law made it a FELONY to keep and collect the records  Get your facts straight
2483,1,  That s how niggas get cheated on  She lie in ur face bc she in denial about her hoe actions  But she tell her homegirls  it       
2484,1,I see the same hoes
2485,1,  I hate seeing people with money spend it on stupid shit  you don t need    TVs  amp  a shark tank you twat
2486,1, YesWeDid      tattoo our bitches to corrupt as many men as possible to  Egypt and being a  cattle  prod  vote gt 
2487,1, bitch
2488,2,   Bae  means  before anything else  I always thought it was a ghetto word for  babe 
2489,0,  you re reading you coon
2490,1, he forced it lol mad bitches came to my mind thru every bar
2491,1,ake yo bitch on a dinner date then I paint her face
2492,1,  making every bitch feel important   
2493,1,I was grown by the time I turned    wit only my grandma nigguh
2494,1, faggot
2495,1,hese hoes kno bout me
2496,1,Niggas really be dickin over these hoes ona gram  thats the reason they got the big head now  
2497,1,Me  put a twist tie on the bags of ice or you ll get it all over your car Kiersten  NAHH bitch it ll be all cool     
2498,1, Spurs bitch that s the team  you dont want no problems
2499,1,Smoke summm bitch
2500,1,some guy said I was wearing leggings and laughed and called me a fag  they re JEGGINGS  asshole 
2501,1,  ppl from the uk go dumb hard when they curse they be like  YOU SHITTING CUNT  I be like dam cunts can t shit
2502,1,   k now shut up hoe
2503,1,Fake ass people  That s why I don t have no respect for em  Frontin ass bitches too
2504,2,  Almost     of children in Balochistan have never been to school  followed by     in Sindh      in KP and     in Punjab          
2505,1,u that nigga RT  I have no idea how random jiggas be knowing my name at work smh 
2506,1,   I play soccer  cheat on girls  and wear khaki coloured cargos  haircut 
2507,1, you still ugly then a hoe and you still look like muffie off Arthur                                     
2508,1,Damn the bad thing about having side hoes is you can t get mad when they don t hit you up all day                          
2509,1,  I swear I saw more then   bitches jump this girl          
2510,1,Any bitch who show up Friday looking like the bitch from the ring I m punching straight in the face 
2511,1,  happy   th birthday to my main hoe and partner in crime  bountyhunters lyfe                    
2512,1,like a slow death         How does it feel to have a shit load of nudes to fap to but not one bitch to fuck        
2513,1,   DavidPullsBitches          TweetSomethingYouGetAlot Go talk to all your other hoes       
2514,2,his bitch THINCC she dress coding me                          
2515,1, bitch just be looking for my shit 
2516,2,  Happy birthday  Bob Newhart  The comedic legend turns    today    AmericanMasters        
2517,2,My goal for soccer this year is to get a yellow card every game
2518,1,I have them bitches runnin wen dat pipe come DAMN
2519,1,  Trust no man  fear no bitch   wisewords
2520,1,I just herd the most random and  Creepiest sound     Da fuck is going on outside my windows    I m not looking out that bitch 
2521,1,  im done with bitter bitches its a wrap for that   if you a angry bird theres a app for that  
2522,1,  RT  RT  I love money fuc a bitch I won t stress myself   and I keep my mouth closed cuz I can       
2523,2,SOMEBODY please BRING OUT OF MY hotel room and HIRE ME for something REAL gt  I work hard for somebody throwing me in the trash   IWantOut
2524,1,I got a missed call from your bitch          
2525,1, SORRY JB FAN        REALLY JUSTIN COME BACK   That is the top comment on a Justin Timberlake video with    million views  Son of a fucking bitch 
2526,1,  If YA bitch ex is a nigga u think is lame u might be lame for having a lame nigga old bitch
2527,1,  It s annoying when ppl follow to unfollow   Like bitch  I  was trying to be considerate          
2528,1, all the great QB s fold under pressure gshit if u blitz Peyton ass he gon gook out
2529,1, shut up bitch
2530,1,his bitch forehead  Hairline  Who lied to her  amp  approved this shit                              
2531,1,  when a bitch that once curved me now all up on my dick 
2532,1,  I be in the pussy like 
2533,1,hat bitch hollerin abt fuck me nahh Fuck dat bitch   
2534,0,As always Eli has the stupid hick hayseed look on his face Giants fans kill yaselves it s gonna be a        
2535,1,you know what your doing when you favorite a tweet  tryna cheat ass bitch haha
2536,0, faggot
2537,1, porn  android  iphone  ipad  sex  xxx     Ebony   ebony texas bbw with big deep pussy 
2538,1,So some pussy don t cream when they cum 
2539,1,hat pussy sooo good                   
2540,0,I can t fuck any ol bitch niggas be desert dicks out here         
2541,1,spoiled fucking bitches who get whatever they want need to step off and re evaluate their lives
2542,0,People who go to church in Hollywood  CA are all white trash filth 
2543,1,Why do some girls feel the need to be bitches for no reason at all
2544,1,Makem eat my ass since eating pussy ain t major nomore                                                                               
2545,1,I can be very vengeful  Don t be a cunt 
2546,1,Naughty mature AV model has her sweet pussy spread by a huge      dick 
2547,1,Im just a young niggah out here chasing ins  til im in the driver seat of my benz
2548,1,  Gone kill me bitch nigga don t be a girl about          
2549,1,Ugly bitches always trynna take pics from the same angle                                      guess it s they best side
2550,1,You never heard  i think i have weed poisoning  cause it dont exist hoe
2551,1,If a bitch annoying she getting left 
2552,1,a bitch in my math class right now is actually eating just straight up Nutella           WEREYOURAISEDINABARN
2553,1,Lol I see what you did there RT   hell yeah bitches hate that shit
2554,2,I was accused of never taking a full front face shot  so here is one  No slant or angle or nothing     
2555,1,My dogs man I remember ok girl text my phone on they bs squads was ready deep thenna bitch ready to go
2556,1,   warning shots are for pussies I m just gonna gun you down  And steal your pink boots 
2557,2, Asains had to take the Wu Tang Clan  the draft was suppose to be for half breed like me and   FallingInTheDraft
2558,1,rap drugs be getting all kinds of bitches lmao
2559,1,I m turning into a heartless bitch 
2560,1,  And if a bitch can t respect a nigga wit some paper and a fresh pair of bball shorts then she was raised terribly  
2561,1,  i text my ex while she was with her bf so they can fight I was like  you looked cute today   amp  I aint seen the bitch in        
2562,1,  Gotta eat her pussy so good she forget dick coming next  Have her talking to herself like  he brought dick with him too          
2563,1,Why you shouldn t eat pussy unless you love her 
2564,1,      fuck u bitch
2565,2,  Wise decision this Alfie must be a right mong 
2566,1,Look at y all bitches only Hmu when ya wifi on bitches
2567,1, bitch shut up men are talking an  
2568,1,Ya bitch wnna ride with me
2569,1,If ur bitch starts fukin yappin tae  ill make sure i break something vital  Warning  call polis with hazard that results in permanent damage
2570,2, yellow fin
2571,2, he see the jig
2572,1,Karma sure is a bitch  Lol
2573,1,Shut yo mesquito lookin ass up poped bitch
2574,1,I text my ex my new bitch pussy wetter
2575,1, all I did was bitch about Jessie  still love you anyway
2576,1,Damn bird nearly gave me a heart attack     And all she said was  Oh   Bitch Oh    
2577,2,  I m finally ready to mass market my skidmark resistant tighty whities  but apparently  Uncrustables  is already taken  Fu       
2578,2, practically anything that       s colored red often contain red pigments extracted from the female coccus costa  or cochineal insect 
2579,1,  nice ears bitch you look like a god damn elephant  
2580,1,  It s to the point that I don t enjoy watching Harden anymore  He constantly does that and it pisses me off  Stop being a bitch       
2581,0, wow u hoe is the term for women
2582,1, you da realest bitch out here Amber
2583,1,  I don t care about bitches  Hoes be into it with they damn self                  
2584,1, some people do shit to get shot at and then be like  people hate me  I dodge bullets   Karma is bitch 
2585,1,And weres bitch boy  
2586,1,    Exes swear they can do better  then you see their next bitch                                                                                                                                      
2587,1,  I hate ghetto loud rude ugly bitches  Bitch you already ugly     why the f ck you gotta to be loud too 
2588,0, I believe that you fuckin can punk nigga bitch                  
2589,1,  Liberals threaten my life everyday on here  So don t mind me while I m a total jackass to their butt hurt pussies right        
2590,1,  Don t beef over no bitch  
2591,0,he thing about working with black people  These bitches never on fucking time then wanna complain about a short check  Bitch die Today  now
2592,1, we should change that to bitch about everything  For example my girlfriend don t like the crew I hang with she BAE
2593,2,Jihadis identify a man from  Indonesia as the one who carried a massive suicide bombing on Speicher camp  Iraq 
2594,1,  I let these bitches talk  that s just free promotion           
2595,2,   she s  bro was ken bec a use s side he beli hoe ved
2596,1,  She used to be more fun as a hoe   this new you is to positive
2597,1,  I got hit on today      I m back  bitches      dies 
2598,1,hese bitches funny like mike epps
2599,0,  good leave you stupid faggot
2600,1,Slap a hoe with a rusty axe ash my blunts on her ass
2601,1, oh bitch but you couldn t answer mine when I needed a paccage delivered to your house   So Fucc off                   
2602,1, fat hoes need a treadmill    Lol hmu  Therealwesjames com
2603,1, Is you sure you ain t colored 
2604,1, I m on my way to the gym already but thx bitch
2605,1,  On my way to fuck yo bitch   me as a   year old
2606,1,  Don t be    on here and saying  all my friends and everyone I know has a baby     Well bitch  Life 
2607,1,Your bitch always said she wanna fuck a real nigga
2608,2,I used to picture him coming up the wadi to FOB Sharana with a barrel of brandy for me 
2609,1,  fight me bitch 
2610,1,  Baddest bitch didn t win Queen  Fuck the mexicans  I ll buy yo house  
2611,1,Find Waldo at Escape bitches                                                               
2612,1,Oomf a hoe  She know she a hoe  I know she a hoe  she wont claim she a hoe  so she say she aint a hoe  but   WE ALL KNOW YOU A HOE    HOE 
2613,1,          Playstation is trash  Xbox is better         ya titties trash
2614,1,  where is D hoes            
2615,2,  And she s watchin  him with those eyes   And she s makin  him linguine  amp  clams with that body  I just know it 
2616,1, I call those my ghetto nunchucks   the reason I went   jail as well   
2617,1,   pepsi and cheerios smashin on these hoes got me blue in the taco bae thinks of me flaco errybody frontin jus       
2618,1,  GamePlan     Eat the pussy    Beat the pussy up    Apologize to the pussy by eating it again because it s so good 
2619,1, riding with my bros still don t trust these hoes 
2620,1,his bitch isn t pretty  She s just showing off her body in pictures  She s nasty 
2621,1,   ewww I said THAT last Sunday  as in the last Sunday I was there  Read it again nigs                                              
2622,1, thanks nig         
2623,1,If you going to the strip club every weekend  you will never experience earned pussy 
2624,1,Keep doing your thing kid  people why soon realize your a lying faggot
2625,1,  I just wanna be skinny  amp  fit  SIKE  Thick bitches got it going on   Ass Fat  ThundaThighs  JellyRolls  ImStillSexy
2626,1,                                                                           no pressure hoe
2627,1,        If a bitch tweet  I lose interest fast  slide in her DMs cause she a Thot        good looks
2628,1,  Chris Brown reached maximum level of Icy with this hoe  
2629,1,Its the NATURE of birds  YOU LET ONE of them eat   Next thing you know you ve invited the entire ecosystem to shit on your car   SFvsSTL
2630,2,    Meanwhile in Texas     year old man facing   years to life in prison for     worth of pot brownies        
2631,0, Virginia is full of white trash 
2632,1,  Every man can t have a bad bitch  But in this country if you got      cash  amp  r willing to go where poverty roams  you        
2633,1,I actually get on with Erin and think she s really nice bit you re so two faced and bitch about her all the time     nasty
2634,1, How u going to talk shit from another state that s dat pussy shit
2635,1,What s retarded is that I actually love my job and have a really weird passion for it 
2636,1,  Diii bitches                      
2637,2,  Sweet treat at lunch today   raspberry gelato  gin juice sorbet  amp  brownie gelato   GelatoCart Thursday   can t wait    
2638,1,    bro don t argue with these rejected ass Disney models bitches better go play in some food       
2639,1,he beauty of not needing or wanting a man is priceless  Idk see how bitches be strung the fuck out over men they have joint custody with
2640,1,All I need is one  I don t want  the hoes  
2641,2,Now infuriated Jihadis are putting out murder requests on  Saudi fighter pilots who participated in the bombings in  Syria  ISIS
2642,1,  a girl tweeted  you might be ghetto if u bring food from outside into the movies   no u might be stupid if u pay             
2643,1,  Our taxi driver is fucking retarded   He doesn t know how to get from grapevine to lewisville
2644,2,  Lifelong Yankee fan puts aside rooting interest and returns lost Red Sox World Series ring to rightful owner  
2645,1,           pussy
2646,1,  real Serious in CT  Bunch of whiney cunts 
2647,2,I didnt buy any alcohol this weekend  and only bought    fags  Proud that I still have    quid tbh
2648,1,Make up artists   cover up for selling pussy or second gig for bartenders or students
2649,1,                  I saw a girl scratch her private today   What that mean         Don t fuck her right in the pussy        lmaoooo
2650,1,  Niggas love cuffing hoes then acting surprised when they turn out to be hoes 
2651,1,   That bitch had to pull my hair to win  RT  Lol so what do you tweet if you lose 
2652,1, as u should that s jus a clutch ass spot bitch we in there for the turn up                            
2653,0,When a pussy nigga socks you and doesn t knock you out 
2654,1,I think I m having my guy period today  I have been such an emotional bitch heh heh heh
2655,1,   yea dem hoes crazy
2656,1,  If she doesn t know what  dab  means   Fuck that bitch 
2657,1, That son of a bitch moment when you turn the radio on and your favorite song is on but its the end of the song
2658,1, is such a hoe   Wear your shoes ya big bitch      you missed the couch shot Ray Allen bailed you out       pussy
2659,2,  J Cole ain t trash    Period 
2660,1,My bitch was so loaded last night                                                                                                                                                                                                               
2661,1,Dudes stay trying to hit on someone elses bitch  knowing they already taken 
2662,1,   fifty bucks says a dense cunt thinks I say totes on the  reg  and unfollows b c I said cheerleader  Countdo       
2663,1,You got to be a bad bitch for me trip
2664,1,I don t glorify dis shit but bitch I am what I am and it is what it is 
2665,2,his cowboys an redskins game was a hell of a game
2666,1,   karma s a bitch  and so are you  And I genuinely mean that   canttrustanyone  hatefakepeople
2667,1,Cruise s recent comments make him a bigger douchebag than Charlie Sheen  amp  he didn t even have any  Tiger Blood 
2668,1, be a pussy 
2669,0,  Stop stalkin your girl social media u bitch ass nigga
2670,1,  Ugly hoes love to fight lmao   They ain t got none to lose                   
2671,1,his hoe taken by the world smh
2672,1,You can t owe me shit I don t trust niccas 
2673,2,Man arrested after    opened nip bottles of vodka found in car 
2674,1,  Not scared to pepper spray a bitch   Hand gently resting on fanny pack 
2675,1,Man that bad bitches broke niggaz tweet was a trap I feed bullshit negativity and niggaz line up for a plate 
2676,1,mother fuxker the devil is ah lie bitch I m the truth
2677,1,  Don t be sorry hoe  Be Careful
2678,1, really telling me to call him boo     Uhhh naw           you the niggah  amp  that s that          
2679,1,        Police just tried to Rodney King a nigga          happen to my nig out here
2680,1,Ion know why this bitch insists on telling me where she be going now  Idgaf about chu bitch like damn 
2681,1,  the next call will be to immigration w  your I d your sex reviews  amp  your ad bitch I warned you   you lie I have facts  amp        
2682,1, I d sell anything if people are willing to buy it  how highly do prostitutes think of their pussy to sell that
2683,2, Nope  Super chocolatey yummy brownies 
2684,1, if you ain t with someone you can still sleep around be a hoe and not the cheatin
2685,1,no bitch I did not want to wear makeup
2686,2,hou shall not mock Ryan the future Kelly
2687,1,   you re a lying sack of shit because I know you love me  lesbian  jk  jkbridgeturstraight  fag
2688,1,if you re only way of trying to make me feel bad is by calling me a fat bitch  whore  etc  then you should rethink your life 
2689,1,  bitch took flight           
2690,1,  Happy Monday bitches  Just wanted you to know   yes you can  Don t ever fucking forget how amazing and strong you are 
2691,0, Yeah so you better play with me ya nigger
2692,1,Kicking niccas Tf outcha mentions like 
2693,1,Police niccas Tryn raid da trap
2694,1,I ll have these bitches havin baby s every week
2695,0,  This niggah pharrell or whatever this niggah name is don t deserve shit for that white ass gay song  
2696,1,  my pussy sweet like watermelon    Thotermelon
2697,1,She sharing her hoe    She know though   At least I hope she do  LMAO 
2698,1,Idk about yall  but i loves me a thirsty bitch  Atleast they not afraid to peruse a nigga
2699,0,You re just another nigguh 
2700,1,  Don t eat pussy until she show you the Vagfax
2701,1,Bt bitches  amp  amp  niggahs always had there hand out
2702,2,    love H birds  Used to feed them when I lived in WA state  Hv them on mtn in S Ore
2703,1,A lot of I fucked up call me back this bitch is tripping    Lol
2704,1, oh yeah and fuck the Lakers too  bitch boi 
2705,1,I find a new song I like and play that hoe way more times than I should lol  
2706,1, I wouldn t know cause i don t fuck with these hoes
2707,1,  It s your girls friends that you gotta watch out for  Those the bitches that be tryna encourage her to leave you 
2708,1,  Lauderdale      that s where the hoes at 
2709,1, lmao yeah bitch that lil shit ripped   
2710,1, and you got that pussy in your bllod
2711,2,Foles vs  ers in San Fran or Eli vs redskins in DC
2712,1, thank god I m just an   old redneck bitch  from Memphis  Tn  And not a troll
2713,1,     like to have a seat on it  I also don t assume that because a woman contributes to a sex convo that means her pussy is open f       
2714,1,                                     I hate you  RT  Cyrus ho is a rookie slut  getting the cash after the date  nope nope nope 
2715,1,Weazy bitch birdman jr 
2716,2,kit kats trash
2717,1,I feel like that niggah Pac these bitches set me up 
2718,1,Cam Newton is Such a little girl like grow up and quit actin like a bitch
2719,1, haha ya hit that hoe right there
2720,1,  Ctfu                                    bitch get out dem feelings and get some new dick                                                                                                                                                         
2721,0, you styl gotta get dem tweets off my nig
2722,2,                                     RT  At work imma real Uncle Tom          
2723,0, if the faggots can have a page y cant they faggots offend me more than them
2724,1,        im so winning                                                                 bitch
2725,0,I dont even say nigga i say nigger  Im like Chuck Norris  I say the nigger word without checking over my shoulder 
2726,0,On UPenn campus all the black chicks here are trash but they re gonna be paid
2727,1,        Nobody cares about KIRK Bosley no       I care bout my cousin hoe
2728,1,  Back in the day when Drake was Aubrey Jimmy and he made that song with his bitch girlfriend I said he was gonna be a rappe       
2729,1,My nigguh Me naturally forever be fly 
2730,1,when nino said  cancel that bitch ill buy a new one   gt  gt  gt  gt  gt  gt  gt  gt  gt  gt  gt 
2731,1, biiiiitch that hoe looks perfect haha but iight
2732,1,hat pussy best be shaved for the holidays 
2733,1,I have to stop using  bitch  so often in my everyday conversations
2734,1, shit ain t gon be funny when you need me to get you outta a horrific car crash  bitch 
2735,1, lt  lt  lt  lt  lt  lt when bitches be doing too much on twitter
2736,2,i saved a bird yesterday 
2737,1, the coon  n coon wanna b got what they should have  except should have been more time in jail
2738,1,   was like  Blocked bitch          Don t start   They are blocking us in  Ferguson         
2739,1,In other words call you a bitch 
2740,0,Scandal  A Negro Bed Wench s Fairy tale and propaganda   via  A must see for Hebrew Daughters of Zion 
2741,2,hat dude from Chicago w  the fuzzy mustache and bangs  Johnny Love  he s whack   memoriesofidots
2742,2,his re colored pictured of Abraham Lincoln is one of the coolest things I       ve seen in a while        
2743,2,  You speak colored too  I thinks I be in love
2744,1,   my internet aint get transfered yet pussy
2745,1,If a cute bitch fucks with a lame nigga she automatically becomes    times less attractive in my eyes
2746,1,A dyke who wears strap ons can t brag to me that she beats the pussy better than me because her dildo can t cum and make her stop 
2747,1,  All you do is fucking bitch 
2748,1,When a super bad bitch walk past u and u can t help but stare 
